dt,open,close,high,low
2008.01.09 03:30,1.47100,1.47150,1.47160,1.47100
2008.01.09 03:45,1.47140,1.47180,1.47190,1.47120
2008.01.09 04:00,1.47170,1.47160,1.47180,1.47140
2008.01.09 04:15,1.47150,1.47130,1.47160,1.47130
2008.01.09 04:30,1.47120,1.47120,1.47130,1.47110
2008.01.09 04:45,1.47130,1.47150,1.47160,1.47120
2008.01.09 05:00,1.47160,1.47200,1.47200,1.47140
2008.01.09 05:15,1.47190,1.47160,1.47200,1.47160
2008.01.09 05:30,1.47170,1.47160,1.47180,1.47150
2008.01.09 05:45,1.47170,1.47170,1.47180,1.47150
2008.01.09 06:00,1.47180,1.47180,1.47180,1.47170
2008.01.09 06:15,1.47190,1.47200,1.47220,1.47170
2008.01.09 06:30,1.47210,1.47190,1.47210,1.47190
2008.01.09 06:45,1.47200,1.47240,1.47250,1.47170
2008.01.09 07:00,1.47230,1.47250,1.47330,1.47230
2008.01.09 07:15,1.47240,1.47200,1.47240,1.47180
2008.01.09 07:30,1.47210,1.47220,1.47230,1.47190
2008.01.09 07:45,1.47210,1.47280,1.47320,1.47180
2008.01.09 08:00,1.47290,1.47210,1.47320,1.47160
2008.01.09 08:15,1.47220,1.47350,1.47350,1.47150
2008.01.09 08:30,1.47390,1.47270,1.47410,1.47250
2008.01.09 08:45,1.47280,1.47280,1.47320,1.47230
2008.01.09 09:00,1.47290,1.47090,1.47290,1.47020
2008.01.09 09:15,1.47100,1.47140,1.47170,1.47040
2008.01.09 09:30,1.47130,1.47080,1.47150,1.47070
2008.01.09 09:45,1.47090,1.47130,1.47130,1.47040
2008.01.09 10:00,1.47140,1.47120,1.47170,1.47100
2008.01.09 10:15,1.47130,1.47110,1.47150,1.47100
2008.01.09 10:30,1.47100,1.47090,1.47130,1.47070
2008.01.09 10:45,1.47100,1.47110,1.47140,1.47080
2008.01.09 11:00,1.47120,1.47110,1.47120,1.47050
2008.01.09 11:15,1.47120,1.47120,1.47130,1.47060
2008.01.09 11:30,1.47130,1.47120,1.47140,1.47070
2008.01.09 11:45,1.47110,1.47080,1.47120,1.47080
2008.01.09 12:00,1.47100,1.47040,1.47100,1.47040
2008.01.09 12:15,1.47050,1.47060,1.47080,1.47020
2008.01.09 12:30,1.47070,1.47050,1.47100,1.47030
2008.01.09 12:45,1.47040,1.47030,1.47070,1.47020
2008.01.09 13:00,1.47040,1.46900,1.47070,1.46860
2008.01.09 13:15,1.46890,1.46880,1.46950,1.46860
2008.01.09 13:30,1.46870,1.46930,1.46930,1.46780
2008.01.09 13:45,1.46940,1.46900,1.47010,1.46880
2008.01.09 14:00,1.46910,1.46790,1.46950,1.46680
2008.01.09 14:15,1.46800,1.46840,1.46860,1.46730
2008.01.09 14:30,1.46850,1.46710,1.46860,1.46700
2008.01.09 14:45,1.46680,1.46860,1.46860,1.46610
2008.01.09 15:00,1.46850,1.46740,1.46850,1.46690
2008.01.09 15:15,1.46750,1.46640,1.46770,1.46610
2008.01.09 15:30,1.46650,1.46640,1.46700,1.46630
2008.01.09 15:45,1.46650,1.46830,1.46830,1.46640
2008.01.09 16:00,1.46820,1.46820,1.46910,1.46800
2008.01.09 16:15,1.46810,1.46680,1.46830,1.46650
2008.01.09 16:30,1.46670,1.46540,1.46740,1.46520
2008.01.09 16:45,1.46530,1.46680,1.46680,1.46460
2008.01.09 17:00,1.46690,1.46680,1.46770,1.46640
2008.01.09 17:15,1.46670,1.46630,1.46810,1.46610
2008.01.09 17:30,1.46640,1.46650,1.46710,1.46640
2008.01.09 17:45,1.46660,1.46610,1.46680,1.46600
2008.01.09 18:00,1.46600,1.46650,1.46650,1.46550
2008.01.09 18:15,1.46640,1.46690,1.46710,1.46630
2008.01.09 18:30,1.46680,1.46660,1.46710,1.46630
2008.01.09 18:45,1.46670,1.46610,1.46710,1.46580
2008.01.09 19:00,1.46620,1.46650,1.46660,1.46580
2008.01.09 19:15,1.46660,1.46620,1.46680,1.46610
2008.01.09 19:30,1.46610,1.46530,1.46640,1.46520
2008.01.09 19:45,1.46540,1.46520,1.46560,1.46470
2008.01.09 20:00,1.46530,1.46460,1.46540,1.46380
2008.01.09 20:15,1.46470,1.46450,1.46480,1.46390
2008.01.09 20:30,1.46440,1.46520,1.46560,1.46430
2008.01.09 20:45,1.46510,1.46610,1.46620,1.46510
2008.01.09 21:00,1.46620,1.46600,1.46640,1.46580
2008.01.09 21:15,1.46590,1.46590,1.46630,1.46580
2008.01.09 21:30,1.46580,1.46610,1.46630,1.46570
2008.01.09 21:45,1.46620,1.46670,1.46680,1.46610
2008.01.09 22:00,1.46680,1.46610,1.46680,1.46600
2008.01.09 22:15,1.46600,1.46630,1.46630,1.46580
2008.01.09 22:30,1.46620,1.46600,1.46640,1.46580
2008.01.09 22:45,1.46610,1.46580,1.46620,1.46550
2008.01.09 23:00,1.46590,1.46530,1.46590,1.46530
2008.01.09 23:15,1.46560,1.46540,1.46570,1.46540
2008.01.09 23:30,1.46560,1.46480,1.46570,1.46480
2008.01.09 23:45,1.46500,1.46580,1.46610,1.46470
2008.01.10 00:00,1.46590,1.46600,1.46630,1.46590
2008.01.10 00:15,1.46590,1.46610,1.46630,1.46580
2008.01.10 00:30,1.46620,1.46620,1.46670,1.46600
2008.01.10 00:45,1.46630,1.46600,1.46660,1.46590
2008.01.10 01:00,1.46610,1.46650,1.46660,1.46570
2008.01.10 01:15,1.46640,1.46760,1.46790,1.46640
2008.01.10 01:30,1.46750,1.46740,1.46820,1.46740
2008.01.10 01:45,1.46750,1.46710,1.46750,1.46690
2008.01.10 02:00,1.46700,1.46790,1.46790,1.46670
2008.01.10 02:15,1.46780,1.46780,1.46830,1.46770
2008.01.10 02:30,1.46770,1.46760,1.46770,1.46700
2008.01.10 02:45,1.46750,1.46730,1.46780,1.46720
2008.01.10 03:00,1.46720,1.46700,1.46730,1.46670
2008.01.10 03:15,1.46710,1.46780,1.46780,1.46710
2008.01.10 03:30,1.46790,1.46810,1.46810,1.46740
2008.01.10 03:45,1.46820,1.46830,1.46850,1.46800
2008.01.10 04:00,1.46810,1.46820,1.46820,1.46780
2008.01.10 04:15,1.46810,1.46810,1.46850,1.46810
2008.01.10 04:30,1.46820,1.46820,1.46840,1.46800
2008.01.10 04:45,1.46800,1.46830,1.46830,1.46790
2008.01.10 05:00,1.46820,1.46830,1.46850,1.46820
2008.01.10 05:15,1.46840,1.46840,1.46870,1.46830
2008.01.10 05:30,1.46850,1.46790,1.46850,1.46790
2008.01.10 05:45,1.46780,1.46800,1.46810,1.46780
2008.01.10 06:00,1.46790,1.46810,1.46840,1.46790
2008.01.10 06:15,1.46820,1.46830,1.46850,1.46810
2008.01.10 06:30,1.46840,1.46860,1.46860,1.46830
2008.01.10 06:45,1.46870,1.46840,1.46890,1.46820
2008.01.10 07:00,1.46850,1.46910,1.46910,1.46840
2008.01.10 07:15,1.46920,1.46890,1.46950,1.46860
2008.01.10 07:30,1.46880,1.46840,1.46910,1.46800
2008.01.10 07:45,1.46830,1.46710,1.46860,1.46710
2008.01.10 08:00,1.46700,1.46690,1.46740,1.46620
2008.01.10 08:15,1.46700,1.46740,1.46780,1.46690
2008.01.10 08:30,1.46750,1.46830,1.46860,1.46740
2008.01.10 08:45,1.46840,1.46720,1.46840,1.46680
2008.01.10 09:00,1.46710,1.46620,1.46730,1.46560
2008.01.10 09:15,1.46610,1.46800,1.46830,1.46610
2008.01.10 09:30,1.46790,1.46720,1.46800,1.46720
2008.01.10 09:45,1.46710,1.46730,1.46750,1.46700
2008.01.10 10:00,1.46720,1.46760,1.46790,1.46710
2008.01.10 10:15,1.46750,1.46820,1.46830,1.46750
2008.01.10 10:30,1.46830,1.46800,1.46870,1.46770
2008.01.10 10:45,1.46790,1.46910,1.47010,1.46780
2008.01.10 11:00,1.46900,1.46880,1.46940,1.46870
2008.01.10 11:15,1.46870,1.46830,1.46890,1.46800
2008.01.10 11:30,1.46820,1.46860,1.46890,1.46790
2008.01.10 11:45,1.46850,1.46780,1.46860,1.46720
2008.01.10 12:00,1.46770,1.46750,1.46800,1.46730
2008.01.10 12:15,1.46740,1.46710,1.46750,1.46660
2008.01.10 12:30,1.46700,1.46730,1.46770,1.46700
2008.01.10 12:45,1.46740,1.46780,1.46810,1.46660
2008.01.10 13:00,1.46790,1.46760,1.46820,1.46640
2008.01.10 13:15,1.46750,1.46680,1.46750,1.46680
2008.01.10 13:30,1.46690,1.46700,1.46710,1.46590
2008.01.10 13:45,1.46710,1.46410,1.46750,1.46400
2008.01.10 14:00,1.46420,1.46600,1.46660,1.46410
2008.01.10 14:15,1.46620,1.46600,1.46650,1.46570
2008.01.10 14:30,1.46610,1.46670,1.46730,1.46530
2008.01.10 14:45,1.46680,1.46670,1.46720,1.46580
2008.01.10 15:00,1.46680,1.46780,1.46840,1.46650
2008.01.10 15:15,1.46790,1.46940,1.47050,1.46770
2008.01.10 15:30,1.46950,1.47380,1.47420,1.46930
2008.01.10 15:45,1.47370,1.47380,1.47510,1.47310
2008.01.10 16:00,1.47370,1.47430,1.47490,1.47360
2008.01.10 16:15,1.47420,1.47340,1.47440,1.47270
2008.01.10 16:30,1.47330,1.47340,1.47390,1.47330
2008.01.10 16:45,1.47330,1.47340,1.47380,1.47320
2008.01.10 17:00,1.47330,1.47240,1.47370,1.47210
2008.01.10 17:15,1.47250,1.47350,1.47360,1.47230
2008.01.10 17:30,1.47340,1.47380,1.47390,1.47320
2008.01.10 17:45,1.47370,1.47380,1.47410,1.47360
2008.01.10 18:00,1.47370,1.47400,1.47430,1.47370
2008.01.10 18:15,1.47390,1.47840,1.47850,1.47390
2008.01.10 18:30,1.47850,1.47790,1.47970,1.47720
2008.01.10 18:45,1.47780,1.48010,1.48120,1.47780
2008.01.10 19:00,1.48020,1.48010,1.48060,1.47880
2008.01.10 19:15,1.48000,1.48000,1.48030,1.47930
2008.01.10 19:30,1.48010,1.47960,1.48020,1.47940
2008.01.10 19:45,1.47980,1.47930,1.48040,1.47930
2008.01.10 20:00,1.47940,1.47940,1.47950,1.47880
2008.01.10 20:15,1.47950,1.47950,1.47970,1.47900
2008.01.10 20:30,1.47960,1.47920,1.48010,1.47910
2008.01.10 20:45,1.47930,1.47920,1.47940,1.47900
2008.01.10 21:00,1.47940,1.47850,1.47940,1.47850
2008.01.10 21:15,1.47860,1.47880,1.47930,1.47860
2008.01.10 21:30,1.47890,1.47950,1.48000,1.47890
2008.01.10 21:45,1.47960,1.47980,1.47980,1.47920
2008.01.10 22:00,1.47990,1.48040,1.48050,1.47970
2008.01.10 22:15,1.48050,1.48040,1.48080,1.48020
2008.01.10 22:30,1.48030,1.48050,1.48090,1.48030
2008.01.10 22:45,1.48060,1.48030,1.48070,1.48030
2008.01.10 23:00,1.48020,1.48000,1.48060,1.47990
2008.01.10 23:15,1.48010,1.47970,1.48010,1.47960
2008.01.10 23:30,1.47960,1.47990,1.48010,1.47940
2008.01.10 23:45,1.48000,1.48070,1.48080,1.47980
2008.01.11 00:00,1.48080,1.47990,1.48080,1.47970
2008.01.11 00:15,1.47980,1.48040,1.48040,1.47960
2008.01.11 00:30,1.48030,1.48000,1.48060,1.47990
2008.01.11 00:45,1.47990,1.47980,1.47990,1.47960
2008.01.11 01:00,1.47990,1.47970,1.48000,1.47970
2008.01.11 01:15,1.47960,1.47990,1.48030,1.47960
2008.01.11 01:30,1.48000,1.47940,1.48000,1.47920
2008.01.11 01:45,1.47930,1.47900,1.47940,1.47870
2008.01.11 02:00,1.47890,1.47940,1.47950,1.47890
2008.01.11 02:15,1.47930,1.47940,1.47960,1.47930
2008.01.11 02:30,1.47930,1.47950,1.47960,1.47910
2008.01.11 02:45,1.47940,1.47910,1.47950,1.47910
2008.01.11 03:00,1.47900,1.47900,1.47900,1.47870
2008.01.11 03:15,1.47890,1.47900,1.47910,1.47850
2008.01.11 03:30,1.47910,1.47910,1.47920,1.47900
2008.01.11 03:45,1.47920,1.48000,1.48000,1.47910
2008.01.11 04:00,1.47990,1.47960,1.48000,1.47960
2008.01.11 04:15,1.47970,1.47960,1.47970,1.47930
2008.01.11 04:30,1.47950,1.47970,1.47980,1.47930
2008.01.11 04:45,1.47980,1.48080,1.48100,1.47960
2008.01.11 05:00,1.48090,1.48050,1.48090,1.48030
2008.01.11 05:15,1.48060,1.48090,1.48140,1.48050
2008.01.11 05:30,1.48080,1.48040,1.48140,1.48030
2008.01.11 05:45,1.48030,1.48100,1.48120,1.48030
2008.01.11 06:00,1.48110,1.48050,1.48120,1.48050
2008.01.11 06:15,1.48060,1.48090,1.48110,1.48040
2008.01.11 06:30,1.48100,1.48100,1.48130,1.48060
2008.01.11 06:45,1.48120,1.48080,1.48140,1.48060
2008.01.11 07:00,1.48090,1.48070,1.48090,1.48020
2008.01.11 07:15,1.48060,1.48030,1.48060,1.48020
2008.01.11 07:30,1.48020,1.47960,1.48040,1.47880
2008.01.11 07:45,1.47970,1.47920,1.48000,1.47880
2008.01.11 08:00,1.47930,1.47920,1.47960,1.47750
2008.01.11 08:15,1.47910,1.47800,1.47910,1.47760
2008.01.11 08:30,1.47810,1.47860,1.47880,1.47740
2008.01.11 08:45,1.47870,1.48000,1.48150,1.47780
2008.01.11 09:00,1.48010,1.47850,1.48030,1.47790
2008.01.11 09:15,1.47860,1.47930,1.47940,1.47830
2008.01.11 09:30,1.47940,1.47850,1.48010,1.47790
2008.01.11 09:45,1.47840,1.47760,1.47870,1.47720
2008.01.11 10:00,1.47750,1.47730,1.47760,1.47640
2008.01.11 10:15,1.47740,1.47740,1.47740,1.47700
2008.01.11 10:30,1.47730,1.47780,1.47810,1.47720
2008.01.11 10:45,1.47770,1.47820,1.47850,1.47740
2008.01.11 11:00,1.47810,1.47840,1.47930,1.47780
2008.01.11 11:15,1.47850,1.47790,1.47860,1.47770
2008.01.11 11:30,1.47780,1.47740,1.47820,1.47730
2008.01.11 11:45,1.47730,1.47730,1.47750,1.47600
2008.01.11 12:00,1.47740,1.47750,1.47760,1.47630
2008.01.11 12:15,1.47740,1.47790,1.47810,1.47710
2008.01.11 12:30,1.47780,1.47800,1.47800,1.47710
2008.01.11 12:45,1.47810,1.47770,1.47830,1.47740
2008.01.11 13:00,1.47760,1.47720,1.47780,1.47710
2008.01.11 13:15,1.47730,1.47740,1.47790,1.47710
2008.01.11 13:30,1.47750,1.47850,1.47870,1.47750
2008.01.11 13:45,1.47840,1.47900,1.47930,1.47770
2008.01.11 14:00,1.47890,1.47920,1.48050,1.47890
2008.01.11 14:15,1.47910,1.47810,1.47930,1.47780
2008.01.11 14:30,1.47960,1.47830,1.48010,1.47720
2008.01.11 14:45,1.47840,1.47960,1.48060,1.47830
2008.01.11 15:00,1.47950,1.47900,1.48050,1.47880
2008.01.11 15:15,1.47910,1.47840,1.47920,1.47830
2008.01.11 15:30,1.47830,1.47840,1.47850,1.47790
2008.01.11 15:45,1.47830,1.47830,1.47910,1.47820
2008.01.11 16:00,1.47840,1.47940,1.47950,1.47820
2008.01.11 16:15,1.47930,1.47840,1.47950,1.47830
2008.01.11 16:30,1.47850,1.47890,1.47920,1.47850
2008.01.11 16:45,1.47880,1.47900,1.47950,1.47860
2008.01.11 17:00,1.47890,1.47910,1.47930,1.47890
2008.01.11 17:15,1.47920,1.48020,1.48030,1.47900
2008.01.11 17:30,1.48010,1.47910,1.48030,1.47910
2008.01.11 17:45,1.47900,1.47850,1.47920,1.47820
2008.01.11 18:00,1.47840,1.47850,1.47860,1.47820
2008.01.11 18:15,1.47840,1.47840,1.47870,1.47830
2008.01.11 18:30,1.47850,1.48000,1.48020,1.47830
2008.01.11 18:45,1.48010,1.48170,1.48190,1.47990
2008.01.11 19:00,1.48160,1.47910,1.48160,1.47860
2008.01.11 19:15,1.47920,1.47920,1.47960,1.47900
2008.01.11 19:30,1.47930,1.47930,1.47940,1.47900
2008.01.11 19:45,1.47920,1.47880,1.47930,1.47850
2008.01.11 20:00,1.47870,1.47860,1.47920,1.47850
2008.01.11 20:15,1.47870,1.47850,1.47900,1.47830
2008.01.11 20:30,1.47860,1.47890,1.47900,1.47850
2008.01.11 20:45,1.47880,1.47860,1.47890,1.47810
2008.01.11 21:00,1.47870,1.47740,1.47870,1.47700
2008.01.11 21:15,1.47730,1.47760,1.47770,1.47700
2008.01.11 21:30,1.47750,1.47730,1.47770,1.47710
2008.01.11 21:45,1.47740,1.47770,1.47790,1.47740
2008.01.11 22:00,1.47760,1.47750,1.47770,1.47740
2008.01.11 22:15,1.47760,1.47760,1.47760,1.47740
2008.01.11 22:30,1.47770,1.47760,1.47770,1.47740
2008.01.11 22:45,1.47770,1.47760,1.47780,1.47730
2008.01.14 00:00,1.48070,1.48050,1.48080,1.48050
2008.01.14 00:15,1.48070,1.48110,1.48120,1.48050
2008.01.14 00:30,1.48120,1.48070,1.48160,1.48050
2008.01.14 00:45,1.48050,1.48050,1.48090,1.48010
2008.01.14 01:00,1.48060,1.48050,1.48080,1.48050
2008.01.14 01:15,1.48070,1.48090,1.48100,1.48030
2008.01.14 01:30,1.48080,1.48100,1.48140,1.48050
2008.01.14 01:45,1.48110,1.48050,1.48120,1.48050
2008.01.14 02:00,1.48070,1.48070,1.48080,1.48010
2008.01.14 02:15,1.48080,1.48100,1.48120,1.48050
2008.01.14 02:30,1.48110,1.48130,1.48130,1.48100
2008.01.14 02:45,1.48140,1.48110,1.48160,1.48080
2008.01.14 03:00,1.48100,1.48010,1.48110,1.48010
2008.01.14 03:15,1.48030,1.48070,1.48080,1.48010
2008.01.14 03:30,1.48080,1.48070,1.48080,1.48010
2008.01.14 03:45,1.48090,1.48070,1.48100,1.48050
2008.01.14 04:00,1.48080,1.48010,1.48090,1.48010
2008.01.14 04:15,1.48030,1.48070,1.48070,1.48010
2008.01.14 04:30,1.48060,1.48050,1.48080,1.48050
2008.01.14 04:45,1.48030,1.48060,1.48080,1.47960
2008.01.14 05:00,1.48050,1.48070,1.48100,1.48050
2008.01.14 05:15,1.48060,1.48070,1.48110,1.48050
2008.01.14 05:30,1.48080,1.48140,1.48150,1.48080
2008.01.14 05:45,1.48130,1.48160,1.48160,1.48110
2008.01.14 06:00,1.48180,1.48130,1.48180,1.48100
2008.01.14 06:15,1.48120,1.48140,1.48160,1.48120
2008.01.14 06:30,1.48150,1.48140,1.48180,1.48130
2008.01.14 06:45,1.48130,1.48150,1.48160,1.48130
2008.01.14 07:00,1.48140,1.48560,1.48740,1.48120
2008.01.14 07:15,1.48550,1.48620,1.48680,1.48550
2008.01.14 07:30,1.48600,1.48560,1.48730,1.48560
2008.01.14 07:45,1.48580,1.48750,1.48750,1.48560
2008.01.14 08:00,1.48740,1.48710,1.48750,1.48630
2008.01.14 08:15,1.48720,1.48710,1.48790,1.48630
2008.01.14 08:30,1.48720,1.48690,1.48720,1.48590
2008.01.14 08:45,1.48700,1.48760,1.48810,1.48600
2008.01.14 09:00,1.48770,1.48640,1.48790,1.48620
2008.01.14 09:15,1.48630,1.48730,1.48760,1.48630
2008.01.14 09:30,1.48740,1.48660,1.48740,1.48610
2008.01.14 09:45,1.48650,1.48730,1.48740,1.48620
2008.01.14 10:00,1.48740,1.48800,1.48840,1.48730
2008.01.14 10:15,1.48790,1.48880,1.48980,1.48790
2008.01.14 10:30,1.48890,1.48940,1.48980,1.48880
2008.01.14 10:45,1.48930,1.48930,1.48980,1.48870
2008.01.14 11:00,1.48920,1.48980,1.49070,1.48920
2008.01.14 11:15,1.48990,1.48890,1.49010,1.48880
2008.01.14 11:30,1.48900,1.48840,1.48910,1.48830
2008.01.14 11:45,1.48850,1.48980,1.49050,1.48850
2008.01.14 12:00,1.48970,1.48980,1.48990,1.48950
2008.01.14 12:15,1.48990,1.48980,1.49000,1.48960
2008.01.14 12:30,1.48970,1.49020,1.49070,1.48970
2008.01.14 12:45,1.49010,1.48950,1.49140,1.48950
2008.01.14 13:00,1.48960,1.48940,1.48970,1.48910
2008.01.14 13:15,1.48930,1.48900,1.48950,1.48870
2008.01.14 13:30,1.48890,1.48800,1.48890,1.48760
2008.01.14 13:45,1.48810,1.48870,1.48920,1.48780
2008.01.14 14:00,1.48860,1.48930,1.48970,1.48790
2008.01.14 14:15,1.48940,1.48800,1.48940,1.48770
2008.01.14 14:30,1.48790,1.48820,1.48860,1.48780
2008.01.14 14:45,1.48810,1.48880,1.48880,1.48790
2008.01.14 15:00,1.48890,1.48860,1.48940,1.48860
2008.01.14 15:15,1.48870,1.48900,1.48930,1.48860
2008.01.14 15:30,1.48890,1.48890,1.48930,1.48860
2008.01.14 15:45,1.48880,1.48870,1.48930,1.48840
2008.01.14 16:00,1.48860,1.48750,1.48870,1.48690
2008.01.14 16:15,1.48740,1.48720,1.48770,1.48680
2008.01.14 16:30,1.48710,1.48730,1.48750,1.48650
2008.01.14 16:45,1.48720,1.48790,1.48810,1.48680
2008.01.14 17:00,1.48810,1.48850,1.48920,1.48770
2008.01.14 17:15,1.48860,1.48860,1.48950,1.48810
2008.01.14 17:30,1.48850,1.48740,1.48870,1.48730
2008.01.14 17:45,1.48750,1.48750,1.48760,1.48700
2008.01.14 18:00,1.48760,1.48740,1.48760,1.48690
2008.01.14 18:15,1.48750,1.48690,1.48780,1.48680
2008.01.14 18:30,1.48700,1.48740,1.48810,1.48700
2008.01.14 18:45,1.48750,1.48740,1.48770,1.48700
2008.01.14 19:00,1.48730,1.48760,1.48780,1.48730
2008.01.14 19:15,1.48750,1.48740,1.48790,1.48720
2008.01.14 19:30,1.48750,1.48680,1.48750,1.48680
2008.01.14 19:45,1.48670,1.48680,1.48690,1.48620
2008.01.14 20:00,1.48670,1.48690,1.48720,1.48650
2008.01.14 20:15,1.48700,1.48720,1.48720,1.48690
2008.01.14 20:30,1.48730,1.48700,1.48730,1.48690
2008.01.14 20:45,1.48690,1.48730,1.48740,1.48690
2008.01.14 21:00,1.48740,1.48710,1.48750,1.48640
2008.01.14 21:15,1.48720,1.48750,1.48770,1.48710
2008.01.14 21:30,1.48730,1.48700,1.48750,1.48700
2008.01.14 21:45,1.48710,1.48700,1.48710,1.48690
2008.01.14 22:00,1.48710,1.48670,1.48710,1.48670
2008.01.14 22:15,1.48680,1.48670,1.48680,1.48650
2008.01.14 22:30,1.48660,1.48650,1.48670,1.48650
2008.01.14 22:45,1.48660,1.48680,1.48700,1.48640
2008.01.14 23:00,1.48690,1.48640,1.48690,1.48640
2008.01.14 23:15,1.48630,1.48660,1.48670,1.48630
2008.01.14 23:30,1.48650,1.48690,1.48690,1.48650
2008.01.14 23:45,1.48680,1.48620,1.48700,1.48620
2008.01.15 00:00,1.48640,1.48640,1.48650,1.48600
2008.01.15 00:15,1.48650,1.48630,1.48650,1.48620
2008.01.15 00:30,1.48640,1.48670,1.48680,1.48630
2008.01.15 00:45,1.48680,1.48660,1.48690,1.48640
2008.01.15 01:00,1.48670,1.48680,1.48720,1.48660
2008.01.15 01:15,1.48670,1.48650,1.48680,1.48640
2008.01.15 01:30,1.48640,1.48680,1.48700,1.48630
2008.01.15 01:45,1.48690,1.48720,1.48720,1.48680
2008.01.15 02:00,1.48710,1.48720,1.48720,1.48690
2008.01.15 02:15,1.48730,1.48780,1.48780,1.48720
2008.01.15 02:30,1.48770,1.48760,1.48790,1.48740
2008.01.15 02:45,1.48750,1.48740,1.48760,1.48730
2008.01.15 03:00,1.48750,1.48750,1.48750,1.48720
2008.01.15 03:15,1.48740,1.48750,1.48770,1.48740
2008.01.15 03:30,1.48760,1.48740,1.48760,1.48740
2008.01.15 03:45,1.48730,1.48700,1.48730,1.48670
2008.01.15 04:00,1.48690,1.48720,1.48720,1.48670
2008.01.15 04:15,1.48730,1.48710,1.48730,1.48680
2008.01.15 04:30,1.48700,1.48760,1.48760,1.48680
2008.01.15 04:45,1.48770,1.48790,1.48820,1.48750
2008.01.15 05:00,1.48780,1.48790,1.48800,1.48720
2008.01.15 05:15,1.48800,1.48750,1.48800,1.48740
2008.01.15 05:30,1.48760,1.48750,1.48800,1.48740
2008.01.15 05:45,1.48740,1.48740,1.48760,1.48690
2008.01.15 06:00,1.48730,1.48780,1.48790,1.48730
2008.01.15 06:15,1.48770,1.48740,1.48780,1.48710
2008.01.15 06:30,1.48750,1.48740,1.48770,1.48720
2008.01.15 06:45,1.48730,1.48710,1.48750,1.48690
2008.01.15 07:00,1.48720,1.48650,1.48720,1.48620
2008.01.15 07:15,1.48660,1.48700,1.48710,1.48630
2008.01.15 07:30,1.48720,1.48760,1.48770,1.48700
2008.01.15 07:45,1.48770,1.48870,1.48920,1.48750
2008.01.15 08:00,1.48860,1.48880,1.48910,1.48850
2008.01.15 08:15,1.48870,1.48830,1.48890,1.48780
2008.01.15 08:30,1.48820,1.48750,1.48840,1.48670
2008.01.15 08:45,1.48740,1.48660,1.48810,1.48650
2008.01.15 09:00,1.48670,1.48500,1.48680,1.48440
2008.01.15 09:15,1.48510,1.48550,1.48560,1.48450
2008.01.15 09:30,1.48560,1.48600,1.48620,1.48510
2008.01.15 09:45,1.48590,1.48570,1.48590,1.48530
2008.01.15 10:00,1.48580,1.48420,1.48580,1.48350
2008.01.15 10:15,1.48430,1.48380,1.48430,1.48310
2008.01.15 10:30,1.48370,1.48480,1.48490,1.48370
2008.01.15 10:45,1.48490,1.48530,1.48580,1.48480
2008.01.15 11:00,1.48540,1.48560,1.48620,1.48470
2008.01.15 11:15,1.48550,1.48580,1.48650,1.48550
2008.01.15 11:30,1.48570,1.48530,1.48620,1.48520
2008.01.15 11:45,1.48520,1.48490,1.48530,1.48470
2008.01.15 12:00,1.48500,1.48620,1.48640,1.48500
2008.01.15 12:15,1.48630,1.48720,1.48750,1.48630
2008.01.15 12:30,1.48710,1.48720,1.48780,1.48700
2008.01.15 12:45,1.48730,1.48640,1.48740,1.48620
2008.01.15 13:00,1.48660,1.48590,1.48710,1.48540
2008.01.15 13:15,1.48600,1.48610,1.48620,1.48580
2008.01.15 13:30,1.48620,1.48720,1.48730,1.48600
2008.01.15 13:45,1.48710,1.48680,1.48730,1.48650
2008.01.15 14:00,1.48690,1.48850,1.48910,1.48690
2008.01.15 14:15,1.48840,1.48850,1.48920,1.48820
2008.01.15 14:30,1.48860,1.48880,1.49100,1.48860
2008.01.15 14:45,1.48890,1.48960,1.49000,1.48870
2008.01.15 15:00,1.48950,1.49060,1.49060,1.48940
2008.01.15 15:15,1.49050,1.49100,1.49210,1.49010
2008.01.15 15:30,1.49090,1.49080,1.49200,1.49060
2008.01.15 15:45,1.49090,1.49060,1.49120,1.48970
2008.01.15 16:00,1.49070,1.48910,1.49070,1.48880
2008.01.15 16:15,1.48900,1.48870,1.48920,1.48770
2008.01.15 16:30,1.48860,1.48660,1.48880,1.48620
2008.01.15 16:45,1.48670,1.48530,1.48720,1.48440
2008.01.15 17:00,1.48520,1.48580,1.48600,1.48480
2008.01.15 17:15,1.48590,1.48390,1.48610,1.48330
2008.01.15 17:30,1.48400,1.48430,1.48430,1.48180
2008.01.15 17:45,1.48420,1.48400,1.48420,1.48340
2008.01.15 18:00,1.48410,1.48480,1.48500,1.48380
2008.01.15 18:15,1.48470,1.48470,1.48510,1.48450
2008.01.15 18:30,1.48480,1.48420,1.48480,1.48410
2008.01.15 18:45,1.48410,1.48430,1.48480,1.48390
2008.01.15 19:00,1.48420,1.48460,1.48480,1.48420
2008.01.15 19:15,1.48470,1.48370,1.48470,1.48340
2008.01.15 19:30,1.48380,1.48380,1.48430,1.48370
2008.01.15 19:45,1.48370,1.48420,1.48420,1.48350
2008.01.15 20:00,1.48410,1.48310,1.48410,1.48290
2008.01.15 20:15,1.48300,1.48250,1.48330,1.48230
2008.01.15 20:30,1.48240,1.48270,1.48280,1.48200
2008.01.15 20:45,1.48290,1.48320,1.48380,1.48280
